,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,type,ReactionTime
75,[u'316'],BB,[None],1423514562232,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'13', u'14']","[[], []]","[u'tlavb', u'glagd']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'13'],[0],[u'tlavb'],1423514561714,5,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",518
76,[u'316'],GB,[None],1423514562617,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'79', u'80']","[[], []]","[u'skashk', u'brur']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[1],[u'brur'],1423514562234,6,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",383
77,[u'316'],BG,[None],1423514562960,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'94', u'95']","[[], []]","[u'shpizz', u'sklime']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'94'],[0],[u'shpizz'],1423514562620,7,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",340
78,[u'316'],GG,[None],1423514563353,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'256', u'257']","[[], []]","[u'splot', u'slils']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'257'],[1],[u'slils'],1423514562962,8,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",391
79,[u'316'],BB,[None],1423514563728,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'306', u'305']","[[], []]","[u'slan', u'lbifth']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[0],[u'slan'],1423514563355,9,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'catch-good', u'catch-bad']",373
80,[u'316'],BG,[None],1423514564072,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'47', u'46']","[[], []]","[u'brur', u'srid']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'46'],[1],[u'srid'],1423514563731,10,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",341
81,[u'316'],BB,[None],1423514564465,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'206', u'205']","[[], []]","[u'spelsh', u'fmenb']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[0],[u'spelsh'],1423514564073,11,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",392
82,[u'316'],BG,[None],1423514564807,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'190', u'191']","[[], []]","[u'zmock', u'felmth']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'191'],[1],[u'felmth'],1423514564468,12,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",339
83,[u'316'],BB,[None],1423514565191,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'253', u'254']","[[], []]","[u'thnukp', u'slils']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'253'],[0],[u'thnukp'],1423514564810,13,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",381
84,[u'316'],BG,[None],1423514565543,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'286', u'287']","[[], []]","[u'hrool', u'sloond']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'287'],[1],[u'sloond'],1423514565193,14,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",350
85,[u'316'],GB,[None],1423514566368,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'31', u'32']","[[], []]","[u'blofk', u'brur']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[1],[u'brur'],1423514565546,15,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",822
86,[u'316'],BB,[None],1423514566984,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'158', u'157']","[[], []]","[u'flelg', u'vlathp']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'157'],[1],[u'vlathp'],1423514566372,16,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",612
87,[u'316'],GG,[None],1423514567361,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'295'],[1],[u'krlisg'],1423514566987,17,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'catch-good', u'catch-bad']",374
88,[u'316'],BB,[None],1423514569280,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'62', u'61']","[[], []]","[u'blelth', u'zdumth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[0],[u'blelth'],1423514567363,18,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",1917
89,[u'316'],GG,[None],1423514569720,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'17', u'16']","[[], []]","[u'fashk', u'klep']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'16'],[1],[u'klep'],1423514569283,19,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",437
90,[u'316'],GG,[None],1423514571978,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'112', u'113']","[[], []]","[u'grun', u'skoths']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'113'],[1],[u'skoths'],1423514569723,20,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",2255
91,[u'316'],GG,[None],1423514572959,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'208', u'209']","[[], []]","[u'throoz', u'slils']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'208'],[0],[u'throoz'],1423514571981,21,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",978
92,[u'316'],BG,[None],1423514573711,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'239', u'238']","[[], []]","[u'sloond', u'vmep']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[0],[u'sloond'],1423514572961,22,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",750
93,[u'316'],GB,[None],1423514574319,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'223', u'224']","[[], []]","[u'flathk', u'sklime']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[1],[u'sklime'],1423514573714,23,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",605
94,[u'316'],GG,[None],1423514574832,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'65', u'64']","[[], []]","[u'skuck', u'troom']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[1],[u'troom'],1423514574322,24,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",510
95,[u'316'],BB,[None],1423514575256,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'110', u'109']","[[], []]","[u'slils', u'shtefsh']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'109'],[1],[u'shtefsh'],1423514574834,25,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",422
96,[u'316'],GB,[None],1423514575991,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'127', u'128']","[[], []]","[u'spozb', u'gwempt']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'128'],[1],[u'gwempt'],1423514575258,26,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",733
97,[u'316'],GG,[None],1423514576696,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'160', u'161']","[[], []]","[u'sleb', u'flelg']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'160'],[0],[u'sleb'],1423514575993,27,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",703
98,[u'452'],,[None],1423514582120,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'450'],[[]],[u''],451,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,[u'450'],[0],"[u""it's me""]",1423514576703,28,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,5417
99,[u'452'],,[],1423514583708,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'448'],[[]],[u''],449,[],"What information or strategies did you use to choose words in the
experimental questions?",0,,[],,1423514582126,29,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,1582
100,[u'452'],,[],1423514584462,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'444'],[[]],[u''],445,[],What language do you speak at home?,0,,[],,1423514583712,30,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,750
101,[u'452'],,[],1423514584950,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'446'],[[]],[u''],447,[],Where do people typically think you're from?,0,,[],,1423514584464,31,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,486
102,[u'452'],,[],1423514585946,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'442'],[[]],[u''],443,[],What is your native language?,0,,[],,1423514584952,32,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,994
103,[u'452'],,[None],1423514587950,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'438', u'440', u'439']","[[], [], []]","[u'male', u'other', u'female']",441,[],What is your sex?,0,[u'439'],[2],[u'female'],1423514585948,33,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,2002
104,[u'452'],,[None],1423514592688,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341', u'340', u'339', u'338', u'337', u'336', u'335', u'334', u'333', u'332', u'331', u'330', u'329', u'328', u'327', u'326', u'325', u'324', u'323', u'322', u'321', u'320', u'319', u'318', u'317']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",437,[],How old are you?,0,[u'435'],[1],[118],1423514587991,34,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,4697
105,[u'454'],,,1423514593658,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,,,,453,[],Thank you for participating in this experiment!,0,,,,1423514592693,35,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,965
106,[u'1'],,,1423543442511,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1423543431561,0,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,10950
107,[u'3'],,,1423543457132,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423543442513,1,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,14619
108,[u'316'],BG,[None],1423543467553,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'227', u'226']","[[], []]","[u'shesp', u'vnad']",228,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'226'],[1],[u'vnad'],1423543457135,2,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",10418
109,[u'316'],BB,[None],1423543478829,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'98', u'97']","[[], []]","[u'shrelth', u'shpivg']",99,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'98'],[0],[u'shrelth'],1423543467556,3,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",11273
110,[u'316'],GB,[None],1423543485643,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'164', u'163']","[[], []]","[u'spelsh', u'slemg']",165,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'164'],[0],[u'spelsh'],1423543478831,4,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",6812
111,[u'316'],BG,[None],1423543491376,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'179', u'178']","[[], []]","[u'fashk', u'znin']",180,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'179'],[0],[u'fashk'],1423543485645,5,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",5731
112,[u'316'],GB,[None],1423543497742,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'211', u'212']","[[], []]","[u'throozg', u'gralfth']",213,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'212'],[1],[u'gralfth'],1423543491377,6,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",6365
113,[u'316'],BB,[None],1423543503693,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'145', u'146']","[[], []]","[u'thloosf', u'spelsh']",147,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'146'],[1],[u'spelsh'],1423543497745,7,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",5948
114,[u'316'],GG,[None],1423543508461,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'4', u'5']","[[], []]","[u'plag', u'gwald']",6,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'4'],[0],[u'plag'],1423543503694,8,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",4767
115,[u'316'],GG,[None],1423543513550,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'100', u'101']","[[], []]","[u'drell', u'brur']",102,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'100'],[0],[u'drell'],1423543508462,9,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",5088
116,[u'316'],GG,[None],1423543516590,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'292', u'293']","[[], []]","[u'lbifth', u'slan']",294,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'293'],[1],[u'slan'],1423543513551,10,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'catch-bad', u'catch-good']",3039
117,[u'316'],GG,[None],1423543523010,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'148', u'149']","[[], []]","[u'krat', u'slils']",150,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'148'],[0],[u'krat'],1423543516591,11,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",6419
118,[u'316'],GB,[None],1423543527227,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'68', u'67']","[[], []]","[u'trilb', u'trooshp']",69,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'67'],[1],[u'trooshp'],1423543523012,12,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",4215
119,[u'316'],BG,[None],1423543535344,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'275', u'274']","[[], []]","[u'felmth', u'lrim']",276,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'275'],[0],[u'felmth'],1423543527229,13,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",8115
120,[u'316'],BG,[None],1423543542945,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'82', u'83']","[[], []]","[u'shlaff', u'dwoond']",84,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'82'],[0],[u'shlaff'],1423543535346,14,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",7599
121,[u'316'],GB,[None],1423543548252,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'19', u'20']","[[], []]","[u'klefp', u'threlt']",21,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'20'],[1],[u'threlt'],1423543542947,15,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",5305
122,[u'316'],GB,[None],1423543552541,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'308', u'309']","[[], []]","[u'krlisg', u'felp']",307,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'309'],[1],[u'felp'],1423543548254,16,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'catch-bad', u'catch-good']",4287
123,[u'316'],BB,[None],1423543557529,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'289', u'290']","[[], []]","[u'hroothf', u'sklime']",291,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'290'],[1],[u'sklime'],1423543552543,17,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",4986
124,[u'316'],GG,[None],1423543560027,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'244', u'245']","[[], []]","[u'swuff', u'smim']",246,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'244'],[0],[u'swuff'],1423543557531,18,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",2496
125,[u'316'],BG,[None],1423543565335,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'35', u'34']","[[], []]","[u'brur', u'zboss']",36,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'35'],[0],[u'brur'],1423543560028,19,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",5307
126,[u'316'],BG,[None],1423543569974,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'131', u'130']","[[], []]","[u'felmth', u'shnog']",132,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'130'],[1],[u'shnog'],1423543565337,20,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",4637
127,[u'316'],BB,[None],1423543574118,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'241', u'242']","[[], []]","[u'vmebg', u'trilb']",243,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'242'],[1],[u'trilb'],1423543569975,21,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",4143
128,[u'316'],BB,[None],1423543578943,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'49', u'50']","[[], []]","[u'srishf', u'smim']",51,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'50'],[1],[u'smim'],1423543574119,22,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",4824
129,[u'316'],BB,[None],1423543581711,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'193', u'194']","[[], []]","[u'zmopk', u'spup']",195,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'194'],[1],[u'spup'],1423543578945,23,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",2766
130,[u'316'],GB,[None],1423543585335,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'115', u'116']","[[], []]","[u'gruzv', u'sloond']",117,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'116'],[1],[u'sloond'],1423543581713,24,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",3622
131,[u'316'],GG,[None],1423543588343,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'53', u'52']","[[], []]","[u'slils', u'pruss']",54,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'52'],[1],[u'pruss'],1423543585337,25,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",3006
132,[u'316'],GB,[None],1423543598052,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'260', u'259']","[[], []]","[u'glagd', u'splogb']",261,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'260'],[0],[u'glagd'],1423543588345,26,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'filler', u'test']",9707
133,[u'316'],GG,[None],1423543601317,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'196', u'197']","[[], []]","[u'smeck', u'smim']",198,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'196'],[0],[u'smeck'],1423543598053,27,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,"[u'test', u'filler']",3264
134,[u'452'],,[None],1423543610592,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'442'],[[]],[u''],443,[],What is your native language?,0,[u'442'],[0],[u'English'],1423543601319,28,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,9273
135,[u'452'],,[],1423543634269,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'448'],[[]],[u''],449,[],"What information or strategies did you use to choose words in the
experimental questions?",0,,[],,1423543610595,29,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,23674
136,[u'452'],,[None],1423543651883,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'446'],[[]],[u''],447,[],Where do people typically think you're from?,0,[u'446'],[0],[u'Everywhere'],1423543634270,30,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,17613
