,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
720,[u'340'],False,GG,[None],1426875174888,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,False,"[u'281', u'280']","[[], []]","[u'slils', u'strool']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[1],[u'strool'],1426875173203,17,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,oo,A1N783M0TDDHQA,"[u'filler', u'test']",1685
721,[u'340'],True,BB,[None],1426875177976,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,True,"[u'181', u'182']","[[], []]","[u'znitp', u'gwald']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'182'],[1],[u'gwald'],1426875174890,18,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,i,A1N783M0TDDHQA,"[u'test', u'filler']",3086
722,[u'340'],False,GG,[None],1426875180378,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,False,"[u'232', u'233']","[[], []]","[u'frep', u'brur']",234,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'232'],[0],[u'frep'],1426875177978,19,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,e,A1N783M0TDDHQA,"[u'test', u'filler']",2400
723,[u'340'],,,[None],1426875181728,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'318', u'317']","[[], []]","[u'felp', u'krlisg']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[0],[u'felp'],1426875180379,20,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,"[u'catch-good', u'catch-bad']",1349
724,[u'340'],True,BB,[None],1426875185240,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,True,"[u'134', u'133']","[[], []]","[u'glagd', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'133'],[1],[u'shnozb'],1426875181730,21,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,o,A1N783M0TDDHQA,"[u'filler', u'test']",3510
725,[u'340'],True,GB,[None],1426875190279,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,False,"[u'151', u'152']","[[], []]","[u'krathp', u'fashk']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'152'],[1],[u'fashk'],1426875185241,22,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,a,A1N783M0TDDHQA,"[u'test', u'filler']",5038
726,[u'340'],False,BG,[None],1426875193807,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,True,"[u'71', u'70']","[[], []]","[u'gralfth', u'zgoom']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'71'],[0],[u'gralfth'],1426875190282,23,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,oo,A1N783M0TDDHQA,"[u'filler', u'test']",3525
727,[u'340'],True,BB,[None],1426875196719,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,2,1,True,"[u'37', u'38']","[[], []]","[u'zbofk', u'flelg']",39,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'38'],[1],[u'flelg'],1426875193809,24,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,o,A1N783M0TDDHQA,"[u'test', u'filler']",2910
728,[u'340'],False,BG,[None],1426875198254,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,True,"[u'166', u'167']","[[], []]","[u'vreb', u'throth']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'167'],[1],[u'throth'],1426875196721,25,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,e,A1N783M0TDDHQA,"[u'test', u'filler']",1533
729,[u'340'],True,GB,[None],1426875200782,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,False,"[u'103', u'104']","[[], []]","[u'drefsh', u'felmth']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'104'],[1],[u'felmth'],1426875198256,26,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,e,A1N783M0TDDHQA,"[u'test', u'filler']",2526
730,[u'340'],False,GG,[None],1426875202270,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,3,1,False,"[u'41', u'40']","[[], []]","[u'skoths', u'glid']",42,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'40'],[1],[u'glid'],1426875200784,27,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,i,A1N783M0TDDHQA,"[u'filler', u'test']",1486
731,[u'340'],True,BB,[None],1426875204726,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,True,"[u'229', u'230']","[[], []]","[u'vnathk', u'shesp']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[1],[u'shesp'],1426875202273,28,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,a,A1N783M0TDDHQA,"[u'test', u'filler']",2453
732,[u'340'],True,BB,[None],1426875206758,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,True,"[u'277', u'278']","[[], []]","[u'lridb', u'shrelth']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[1],[u'shrelth'],1426875204729,29,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,i,A1N783M0TDDHQA,"[u'test', u'filler']",2029
733,[u'474'],,,[None],1426875211615,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426875206761,30,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,4854
734,[u'474'],,,[None],1426875215381,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426875211618,31,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,3763
735,[u'474'],,,[None],1426875217858,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'464', u'463', u'462']","[[], [], []]","[u'other', u'female', u'male']",465,[],What is your sex?,0,[u'463'],[1],[u'female'],1426875215383,32,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,2475
736,[u'474'],,,[None],1426875226347,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'385'],[75],[44],1426875217878,33,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,8469
737,[u'474'],,,[None],1426875282795,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],"[u""I don't know. Some combinations of letters struck me as foreign. I looked for combinations of letters that seemed English to me.""]",1426875226353,34,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,56442
738,[u'474'],,,[None],1426875293973,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'America'],1426875282797,35,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,11176
739,[u'476'],,,,1426875295528,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426875293974,36,A1N783M0TDDHQA:3R2UR8A0IAGOHJQQ8YEK602S79LXOE,1,,A1N783M0TDDHQA,,1554
740,[u'1'],,,,1427302234521,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1427302230652,0,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,3869
741,[u'3'],,,,1427302242402,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1427302234524,1,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,7878
742,[u'340'],,,[None],1427302250388,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'336', u'335']","[[], []]","[u'velk', u'tmozb']",334,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'336'],[0],[u'velk'],1427302242410,2,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,"[u'catch-good', u'catch-bad']",7978
743,[u'340'],,,[None],1427302252122,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'324', u'323']","[[], []]","[u'lunt', u'psatr']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'324'],[0],[u'lunt'],1427302250397,3,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,"[u'catch-good', u'catch-bad']",1725
744,[u'340'],True,BB,[None],1427302253772,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,12,1,True,"[u'157', u'158']","[[], []]","[u'vlathp', u'sklime']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[1],[u'sklime'],1427302252127,4,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,a,A1NITMHYG5YL3H,"[u'test', u'filler']",1645
745,[u'340'],True,GB,[None],1427302255633,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,6,1,False,"[u'80', u'79']","[[], []]","[u'trilb', u'skashk']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[0],[u'trilb'],1427302253775,5,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,a,A1NITMHYG5YL3H,"[u'filler', u'test']",1858
746,[u'340'],True,GB,[None],1427302259544,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,2,1,False,"[u'31', u'32']","[[], []]","[u'blofk', u'skralk']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[1],[u'skralk'],1427302255635,6,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,o,A1NITMHYG5YL3H,"[u'test', u'filler']",3909
747,[u'340'],False,GG,[None],1427302261276,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,5,1,False,"[u'65', u'64']","[[], []]","[u'smim', u'troom']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[1],[u'troom'],1427302259552,7,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,oo,A1NITMHYG5YL3H,"[u'filler', u'test']",1724
748,[u'340'],True,BB,[None],1427302262763,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,20,1,True,"[u'254', u'253']","[[], []]","[u'skoths', u'thnukp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[0],[u'skoths'],1427302261280,8,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,u,A1NITMHYG5YL3H,"[u'filler', u'test']",1483
749,[u'340'],False,BG,[None],1427302264810,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,11,1,True,"[u'142', u'143']","[[], []]","[u'thloob', u'flelg']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'142'],[0],[u'thloob'],1427302262765,9,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,oo,A1NITMHYG5YL3H,"[u'test', u'filler']",2045
750,[u'340'],False,GG,[None],1427302266482,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,17,1,False,"[u'208', u'209']","[[], []]","[u'throoz', u'glagd']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'208'],[0],[u'throoz'],1427302264813,10,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,oo,A1NITMHYG5YL3H,"[u'test', u'filler']",1669
751,[u'340'],,,[None],1427302267867,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1427302266485,11,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,"[u'catch-good', u'catch-bad']",1382
752,[u'340'],False,GG,[None],1427302269891,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,13,1,False,"[u'160', u'161']","[[], []]","[u'sleb', u'shesp']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'160'],[0],[u'sleb'],1427302267874,12,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,e,A1NITMHYG5YL3H,"[u'test', u'filler']",2017
753,[u'340'],True,GB,[None],1427302272623,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,14,1,False,"[u'175', u'176']","[[], []]","[u'shritp', u'spelsh']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'spelsh'],1427302269895,13,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,i,A1NITMHYG5YL3H,"[u'test', u'filler']",2728
754,[u'340'],True,BB,[None],1427302274323,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,8,1,True,"[u'109', u'110']","[[], []]","[u'shtefsh', u'skuck']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[1],[u'skuck'],1427302272626,14,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,e,A1NITMHYG5YL3H,"[u'test', u'filler']",1697
755,[u'340'],True,GB,[None],1427302276891,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,22,1,False,"[u'271', u'272']","[[], []]","[u'skridb', u'gwempt']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[1],[u'gwempt'],1427302274330,15,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,i,A1NITMHYG5YL3H,"[u'test', u'filler']",2561
756,[u'340'],,,[None],1427302278346,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'311', u'312']","[[], []]","[u'lbifth', u'slan']",310,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'312'],[1],[u'slan'],1427302276895,16,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,"[u'catch-bad', u'catch-good']",1451
757,[u'340'],True,GB,[None],1427302280163,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,10,1,False,"[u'128', u'127']","[[], []]","[u'shrelth', u'spozb']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'128'],[0],[u'shrelth'],1427302278349,17,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,o,A1NITMHYG5YL3H,"[u'filler', u'test']",1814
758,[u'340'],True,BB,[None],1427302282157,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,4,1,True,"[u'62', u'61']","[[], []]","[u'felmth', u'zdumth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[0],[u'felmth'],1427302280170,18,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,u,A1NITMHYG5YL3H,"[u'filler', u'test']",1987
759,[u'340'],False,BG,[None],1427302283866,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,7,1,True,"[u'95', u'94']","[[], []]","[u'gralfth', u'shpizz']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'95'],[0],[u'gralfth'],1427302282161,19,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,i,A1NITMHYG5YL3H,"[u'filler', u'test']",1705
760,[u'340'],False,BG,[None],1427302285698,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,19,1,True,"[u'238', u'239']","[[], []]","[u'vmep', u'gwald']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[1],[u'gwald'],1427302283869,20,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,e,A1NITMHYG5YL3H,"[u'test', u'filler']",1829
761,[u'340'],False,BG,[None],1427302287243,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,3,1,True,"[u'47', u'46']","[[], []]","[u'threlt', u'srid']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'47'],[0],[u'threlt'],1427302285701,21,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,i,A1NITMHYG5YL3H,"[u'filler', u'test']",1542
762,[u'340'],False,GG,[None],1427302290427,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,1,1,False,"[u'17', u'16']","[[], []]","[u'slils', u'klep']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'16'],[1],[u'klep'],1427302287251,22,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,e,A1NITMHYG5YL3H,"[u'filler', u'test']",3176
763,[u'340'],True,BB,[None],1427302291811,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,0,1,True,"[u'14', u'13']","[[], []]","[u'blelth', u'tlavb']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[0],[u'blelth'],1427302290431,23,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,a,A1NITMHYG5YL3H,"[u'filler', u'test']",1380
764,[u'340'],False,BG,[None],1427302293690,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,23,1,True,"[u'287', u'286']","[[], []]","[u'brur', u'hrool']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'286'],[1],[u'hrool'],1427302291813,24,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,oo,A1NITMHYG5YL3H,"[u'filler', u'test']",1877
765,[u'340'],False,GG,[None],1427302295267,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,9,1,False,"[u'112', u'113']","[[], []]","[u'grun', u'dwoond']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[0],[u'grun'],1427302293693,25,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,u,A1NITMHYG5YL3H,"[u'test', u'filler']",1574
766,[u'340'],False,GG,[None],1427302297459,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,21,1,False,"[u'256', u'257']","[[], []]","[u'splot', u'spup']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'256'],[0],[u'splot'],1427302295274,26,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,o,A1NITMHYG5YL3H,"[u'test', u'filler']",2185
767,[u'340'],True,BB,[None],1427302298835,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,16,1,True,"[u'206', u'205']","[[], []]","[u'throth', u'fmenb']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[0],[u'throth'],1427302297463,27,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,e,A1NITMHYG5YL3H,"[u'filler', u'test']",1372
768,[u'340'],True,GB,[None],1427302301643,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,18,1,False,"[u'223', u'224']","[[], []]","[u'flathk', u'sloond']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'223'],[0],[u'flathk'],1427302298837,28,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,a,A1NITMHYG5YL3H,"[u'test', u'filler']",2806
769,[u'340'],False,BG,[None],1427302303267,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,15,1,True,"[u'191', u'190']","[[], []]","[u'fashk', u'zmock']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'190'],[1],[u'zmock'],1427302301650,29,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,o,A1NITMHYG5YL3H,"[u'filler', u'test']",1617
770,[u'474'],,,[None],1427302308073,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'english'],1427302303273,30,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,4800
771,[u'474'],,,[None],1427302316539,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'United States'],1427302308078,31,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,8461
772,[u'474'],,,[None],1427302318729,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'463', u'462', u'464']","[[], [], []]","[u'female', u'male', u'other']",465,[],What is your sex?,0,[u'462'],[1],[u'male'],1427302316548,32,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,2181
773,[u'474'],,,[None],1427302334938,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'What sounded most like another word in English.'],1427302318734,33,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,16204
774,[u'474'],,,[None],1427302339057,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1427302334946,34,A1NITMHYG5YL3H:3RANCT1ZVFHCHL7MZOYBG93P60PUBZ,3,,A1NITMHYG5YL3H,,4111
