,BlockIDs,CodaViolation,Condition,Correct,EndTime,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
58,[u'340'],False,BG,[None],1426610266130,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,True,"[u'215', u'214']","[[], []]","[u'fashk', u'fnooz']",216,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'214'],[1],[u'fnooz'],1426610265015,21,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,oo,A21XD6CWE1JNMQ,"[u'filler', u'test']",1115
59,[u'340'],True,GB,[None],1426610267144,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,False,"[u'248', u'247']","[[], []]","[u'spelsh', u'swukp']",249,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'248'],[0],[u'spelsh'],1426610266134,22,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,u,A21XD6CWE1JNMQ,"[u'filler', u'test']",1010
60,[u'340'],False,BG,[None],1426610268298,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,True,"[u'23', u'22']","[[], []]","[u'sklime', u'dlep']",24,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'22'],[1],[u'dlep'],1426610267151,23,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,e,A21XD6CWE1JNMQ,"[u'filler', u'test']",1147
61,[u'340'],False,BG,[None],1426610269648,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,True,"[u'262', u'263']","[[], []]","[u'thmot', u'skralk']",264,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'262'],[0],[u'thmot'],1426610268302,24,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,o,A21XD6CWE1JNMQ,"[u'test', u'filler']",1346
62,[u'340'],True,BB,[None],1426610270773,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,True,"[u'38', u'37']","[[], []]","[u'threlt', u'zbofk']",39,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'38'],[0],[u'threlt'],1426610269652,25,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,o,A21XD6CWE1JNMQ,"[u'filler', u'test']",1121
63,[u'340'],True,GB,[None],1426610271902,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,False,"[u'103', u'104']","[[], []]","[u'drefsh', u'skoths']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'104'],[1],[u'skoths'],1426610270777,26,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,e,A21XD6CWE1JNMQ,"[u'test', u'filler']",1125
64,[u'340'],True,BB,[None],1426610272833,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,True,"[u'230', u'229']","[[], []]","[u'skuck', u'vnathk']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[0],[u'skuck'],1426610271906,27,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,a,A21XD6CWE1JNMQ,"[u'filler', u'test']",927
65,[u'340'],False,GG,[None],1426610273826,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,False,"[u'136', u'137']","[[], []]","[u'stoob', u'smim']",138,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'136'],[0],[u'stoob'],1426610272838,28,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,oo,A21XD6CWE1JNMQ,"[u'test', u'filler']",988
66,[u'340'],True,BB,[None],1426610274673,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,True,"[u'182', u'181']","[[], []]","[u'brur', u'znitp']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'182'],[0],[u'brur'],1426610273830,29,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,i,A21XD6CWE1JNMQ,"[u'filler', u'test']",843
67,[u'474'],,,[None],1426610282039,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'366'],[94],[25],1426610274731,30,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,7308
68,[u'474'],,,[None],1426610287638,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'english'],1426610282060,31,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,5578
69,[u'474'],,,[None],1426610297852,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'the way they flowed when i spoke them'],1426610287648,32,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,10204
70,[u'474'],,,[None],1426610301119,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'english'],1426610297860,33,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,3259
71,[u'474'],,,[None],1426610304812,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'America'],1426610301129,34,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,3683
72,[u'474'],,,[None],1426610307281,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'462'],[1],[u'male'],1426610304816,35,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,2465
73,[u'476'],,,,1426610308431,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426610307284,36,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,1147
74,[u'1'],,,,1426612327621,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426612323759,0,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,3862
75,[u'3'],,,,1426612340797,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426612327621,1,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,13176
76,[u'340'],False,GG,[None],1426612349111,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,False,"[u'88', u'89']","[[], []]","[u'brizz', u'gwald']",90,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'88'],[0],[u'brizz'],1426612340797,2,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,i,A2EN5NPUSZ4N09,"[u'test', u'filler']",8314
77,[u'340'],True,GB,[None],1426612353912,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,False,"[u'56', u'55']","[[], []]","[u'felmth', u'prumth']",57,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'55'],[1],[u'prumth'],1426612349126,3,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,u,A2EN5NPUSZ4N09,"[u'filler', u'test']",4786
78,[u'340'],False,GG,[None],1426612356203,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,False,"[u'233', u'232']","[[], []]","[u'blelth', u'frep']",234,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'232'],[1],[u'frep'],1426612353912,4,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,e,A2EN5NPUSZ4N09,"[u'filler', u'test']",2291
79,[u'340'],True,GB,[None],1426612360264,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,False,"[u'248', u'247']","[[], []]","[u'fashk', u'swukp']",249,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'248'],[0],[u'fashk'],1426612356203,5,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,u,A2EN5NPUSZ4N09,"[u'filler', u'test']",4061
80,[u'340'],True,BB,[None],1426612364162,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,True,"[u'182', u'181']","[[], []]","[u'flelg', u'znitp']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'182'],[0],[u'flelg'],1426612360280,6,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,i,A2EN5NPUSZ4N09,"[u'filler', u'test']",3882
81,[u'340'],True,GB,[None],1426612366567,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,False,"[u'199', u'200']","[[], []]","[u'smenb', u'dwoond']",201,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'200'],[1],[u'dwoond'],1426612364162,7,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,e,A2EN5NPUSZ4N09,"[u'test', u'filler']",2405
82,[u'340'],False,GG,[None],1426612369018,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,False,"[u'137', u'136']","[[], []]","[u'sloond', u'stoob']",138,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'136'],[1],[u'stoob'],1426612366567,8,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,oo,A2EN5NPUSZ4N09,"[u'filler', u'test']",2451
83,[u'340'],True,GB,[None],1426612373397,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,False,"[u'151', u'152']","[[], []]","[u'krathp', u'skoths']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'152'],[1],[u'skoths'],1426612369018,9,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,a,A2EN5NPUSZ4N09,"[u'test', u'filler']",4379
84,[u'340'],,,[None],1426612375028,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'305', u'306']","[[], []]","[u'lbifth', u'slan']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[1],[u'slan'],1426612373397,10,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,"[u'catch-bad', u'catch-good']",1631
85,[u'340'],False,BG,[None],1426612377522,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,True,"[u'118', u'119']","[[], []]","[u'shkun', u'spelsh']",120,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'119'],[1],[u'spelsh'],1426612375028,11,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,u,A2EN5NPUSZ4N09,"[u'test', u'filler']",2494
86,[u'340'],True,BB,[None],1426612381481,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,True,"[u'85', u'86']","[[], []]","[u'shlashk', u'slils']",87,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'85'],[0],[u'shlashk'],1426612377522,12,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,a,A2EN5NPUSZ4N09,"[u'test', u'filler']",3959
87,[u'340'],False,BG,[None],1426612383908,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,True,"[u'215', u'214']","[[], []]","[u'spup', u'fnooz']",216,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'214'],[1],[u'fnooz'],1426612381497,13,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,oo,A2EN5NPUSZ4N09,"[u'filler', u'test']",2411
88,[u'340'],True,GB,[None],1426612387553,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,False,"[u'104', u'103']","[[], []]","[u'gwempt', u'drefsh']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'104'],[0],[u'gwempt'],1426612383923,14,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,e,A2EN5NPUSZ4N09,"[u'filler', u'test']",3630
89,[u'340'],False,GG,[None],1426612389897,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,False,"[u'281', u'280']","[[], []]","[u'glagd', u'strool']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[1],[u'strool'],1426612387568,15,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,oo,A2EN5NPUSZ4N09,"[u'filler', u'test']",2329
90,[u'340'],True,GB,[None],1426612392451,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,False,"[u'8', u'7']","[[], []]","[u'skuck', u'plavb']",9,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'8'],[0],[u'skuck'],1426612389897,16,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,a,A2EN5NPUSZ4N09,"[u'filler', u'test']",2554
91,[u'340'],False,BG,[None],1426612395234,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,True,"[u'263', u'262']","[[], []]","[u'trilb', u'thmot']",264,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'263'],[0],[u'trilb'],1426612392467,17,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,o,A2EN5NPUSZ4N09,"[u'filler', u'test']",2767
92,[u'340'],True,BB,[None],1426612396881,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,True,"[u'37', u'38']","[[], []]","[u'zbofk', u'shesp']",39,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'38'],[1],[u'shesp'],1426612395250,18,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,o,A2EN5NPUSZ4N09,"[u'test', u'filler']",1631
93,[u'340'],False,GG,[None],1426612399426,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,False,"[u'41', u'40']","[[], []]","[u'threlt', u'glid']",42,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'40'],[1],[u'glid'],1426612396881,19,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,i,A2EN5NPUSZ4N09,"[u'filler', u'test']",2545
94,[u'340'],False,BG,[None],1426612401549,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,True,"[u'70', u'71']","[[], []]","[u'zgoom', u'smim']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'71'],[1],[u'smim'],1426612399426,20,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,oo,A2EN5NPUSZ4N09,"[u'test', u'filler']",2123
95,[u'340'],,,[None],1426612402980,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'302', u'301']","[[], []]","[u'velk', u'tmozb']",303,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'302'],[0],[u'velk'],1426612401549,21,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,"[u'catch-good', u'catch-bad']",1431
96,[u'340'],,,[None],1426612404698,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'318', u'317']","[[], []]","[u'felp', u'krlisg']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[0],[u'felp'],1426612403000,22,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,"[u'catch-good', u'catch-bad']",1698
97,[u'340'],True,BB,[None],1426612407684,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,True,"[u'277', u'278']","[[], []]","[u'lridb', u'gralfth']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[1],[u'gralfth'],1426612404698,23,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,i,A2EN5NPUSZ4N09,"[u'test', u'filler']",2986
98,[u'340'],False,BG,[None],1426612410504,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,True,"[u'22', u'23']","[[], []]","[u'dlep', u'sklime']",24,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'23'],[1],[u'sklime'],1426612407684,24,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,e,A2EN5NPUSZ4N09,"[u'test', u'filler']",2820
99,[u'340'],False,GG,[None],1426612412441,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,False,"[u'185', u'184']","[[], []]","[u'shrelth', u'snock']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'184'],[1],[u'snock'],1426612410504,25,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,o,A2EN5NPUSZ4N09,"[u'filler', u'test']",1937
100,[u'340'],True,BB,[None],1426612413802,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,True,"[u'134', u'133']","[[], []]","[u'brur', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'134'],[0],[u'brur'],1426612412441,26,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,o,A2EN5NPUSZ4N09,"[u'filler', u'test']",1361
101,[u'340'],False,BG,[None],1426612416373,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,True,"[u'166', u'167']","[[], []]","[u'vreb', u'skralk']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'166'],[0],[u'vreb'],1426612413802,27,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,e,A2EN5NPUSZ4N09,"[u'test', u'filler']",2571
102,[u'340'],True,BB,[None],1426612417708,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,True,"[u'230', u'229']","[[], []]","[u'throth', u'vnathk']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[0],[u'throth'],1426612416373,28,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,a,A2EN5NPUSZ4N09,"[u'filler', u'test']",1335
103,[u'340'],,,[None],1426612419064,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'330', u'329']","[[], []]","[u'lunt', u'psatr']",328,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'330'],[0],[u'lunt'],1426612417708,29,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,"[u'catch-good', u'catch-bad']",1356
104,[u'474'],,,[None],1426612424240,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426612419064,30,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,5176
105,[u'474'],,,[None],1426612426637,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'464', u'463', u'462']","[[], [], []]","[u'other', u'female', u'male']",465,[],What is your sex?,0,[u'463'],[1],[u'female'],1426612424240,31,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,2397
106,[u'474'],,,[None],1426612431885,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'368'],[27],[27],1426612426668,32,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,5217
107,[u'474'],,,[None],1426612449279,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'The sound.'],1426612431885,33,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,17394
108,[u'474'],,,[None],1426612459628,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'US'],1426612449279,34,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,10349
109,[u'474'],,,[None],1426612463495,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426612459644,35,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,3851
110,[u'476'],,,,1426612464456,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426612463495,36,A2EN5NPUSZ4N09:3UJ1CZ6IZHPUDSY999CYYML9BVSS52,1,,A2EN5NPUSZ4N09,,961
111,[u'1'],,,,1426608652613,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426608651176,0,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,1437
112,[u'3'],,,,1426608653226,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426608652618,1,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,608
