,Alternates,BlockIDs,Condition,Correct,EndTime,ExperimentVersion,HIT,Iteration,Number,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,PageType,Permutation,Segment,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Violates,Wordbank,WorkerID,ReactionTime
642,,"[u'482', u'481']",,,1427997609542,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,410,[u'static/images/stim/cherry.png'],nimol means:,,0,,,,,1427997609088,293,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,454
643,,"[u'482', u'481']",both,[True],1427997611022,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'457', u'456']","[[], []]","[u'nimolfa', u'fongemfa']",459,[u'static/images/stim/violin-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'456'],[1],[u'fongemfa'],1427997609544,294,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1478
644,,"[u'482', u'481']",,,1427997611255,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,458,[u'static/images/stim/violin-pl.png'],fongemfa means:,,0,,,,,1427997611040,295,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,215
645,,"[u'482', u'481']",both,[True],1427997613003,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'437', u'436']","[[], []]","[u'fongemfa', u'fongem']",439,[u'static/images/stim/violin.png'],Which word is represented by this picture?,Number,0,,[u'436'],[1],[u'fongem'],1427997611269,296,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1734
646,,"[u'482', u'481']",,,1427997613253,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,438,[u'static/images/stim/violin.png'],fongem means: ,,0,,,,,1427997613016,297,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,237
647,,"[u'482', u'481']",nasal,[True],1427997614778,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'221', u'220']","[[], []]","[u'buspang', u'sumen']",223,[u'static/images/stim/onion.png'],Which word is represented by this picture?,Lexical,0,,[u'220'],[1],[u'sumen'],1427997613269,298,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words2', u'words2']",A2AMI7BVALOCJP,1509
648,,"[u'482', u'481']",,,1427997615098,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,222,[u'static/images/stim/onion.png'],sumen means:,,0,,,,,1427997614778,299,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,320
649,,"[u'482', u'481']",both,[True],1427997617444,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'469', u'468']","[[], []]","[u'nimol', u'nimolfa']",471,[u'static/images/stim/cherry-pl.png'],Which word is represented by this picture?,Number,0,,[u'468'],[1],[u'nimolfa'],1427997615108,300,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,2336
650,,"[u'482', u'481']",,,1427997617685,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,470,[u'static/images/stim/cherry-pl.png'],nimolfa means: ,,0,,,,,1427997617458,301,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,227
651,,"[u'482', u'481']",both,[True],1427997620813,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'453', u'452']","[[], []]","[u'nimolfa', u'pufsitfa']",455,[u'static/images/stim/hornet-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'452'],[1],[u'pufsitfa'],1427997617700,302,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,3113
652,,"[u'482', u'481']",,,1427997621069,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,454,[u'static/images/stim/hornet-pl.png'],pufsitfa means:,,0,,,,,1427997620813,303,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,256
653,,"[u'482', u'481']",voice,[True],1427997622636,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'153', u'152']","[[], []]","[u'fetab', u'fetapfa']",155,[u'static/images/stim/flower-pl.png'],Which word is represented by this picture?,Number,0,,[u'152'],[1],[u'fetapfa'],1427997621084,304,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,1552
654,,"[u'482', u'481']",,,1427997622823,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,154,[u'static/images/stim/flower-pl.png'],fetapfa means: ,,0,,,,,1427997622655,305,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,168
655,,"[u'482', u'481']",both,[True],1427997625354,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'444', u'445']","[[], []]","[u'teldusfa', u'fongemfa']",447,[u'static/images/stim/apple-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'444'],[0],[u'teldusfa'],1427997622823,306,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,2531
656,,"[u'482', u'481']",,,1427997625555,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,446,[u'static/images/stim/apple-pl.png'],teldusfa means:,,0,,,,,1427997625369,307,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,186
657,,"[u'482', u'481']",both,[False],1427997627095,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'420', u'421']","[[], []]","[u'labap', u'labapfa']",423,[u'static/images/stim/leaf.png'],Which word is represented by this picture?,Number,0,,[u'421'],[1],[u'labapfa'],1427997625572,308,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1523
658,,"[u'482', u'481']",,,1427997628514,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,422,[u'static/images/stim/leaf.png'],labap means: ,,0,,,,,1427997627103,309,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,1411
659,,"[u'482', u'481']",voice,[True],1427997630609,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'64', u'65']","[[], []]","[u'dungib', u'dungipfa']",67,[u'static/images/stim/owl.png'],Which word is represented by this picture?,Number,0,,[u'64'],[0],[u'dungib'],1427997628530,310,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,2079
660,,"[u'482', u'481']",,,1427997630806,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,66,[u'static/images/stim/owl.png'],dungib means: ,,0,,,,,1427997630622,311,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,184
661,,"[u'482', u'481']",voice,[False],1427997632432,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'29', u'28']","[[], []]","[u'dungib', u'bupfud']",31,[u'static/images/stim/baby.png'],Which word is represented by this picture?,Lexical,0,,[u'29'],[0],[u'dungib'],1427997630806,312,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,1626
662,,"[u'482', u'481']",,,1427997633374,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,30,[u'static/images/stim/baby.png'],bupfud means:,,0,,,,,1427997632447,313,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,927
663,,"[u'482', u'481']",nasal,[True],1427997635398,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'232', u'233']","[[], []]","[u'solon', u'fangun']",235,[u'static/images/stim/rhino.png'],Which word is represented by this picture?,Lexical,0,,[u'232'],[0],[u'solon'],1427997633374,314,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words2', u'words2']",A2AMI7BVALOCJP,2024
664,,"[u'482', u'481']",,,1427997635830,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,234,[u'static/images/stim/rhino.png'],solon means:,,0,,,,,1427997635415,315,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,415
665,,"[u'482', u'481']",both,[True],1427997638263,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'440', u'441']","[[], []]","[u'labapfa', u'nimolfa']",443,[u'static/images/stim/leaf-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'440'],[0],[u'labapfa'],1427997635830,316,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,2433
666,,"[u'482', u'481']",,,1427997638584,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,442,[u'static/images/stim/leaf-pl.png'],labapfa means:,,0,,,,,1427997638263,317,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,321
667,,"[u'482', u'481']",both,[True],1427997642431,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'448', u'449']","[[], []]","[u'nimolfa', u'teldusfa']",451,[u'static/images/stim/cherry-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'448'],[0],[u'nimolfa'],1427997638604,318,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,3827
668,,"[u'482', u'481']",,,1427997642769,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,450,[u'static/images/stim/cherry-pl.png'],nimolfa means:,,0,,,,,1427997642455,319,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,314
669,,"[u'482', u'481']",plural,[False],1427997644384,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,5,"[u'plural', u'plural']","[u'164', u'165']","[[], []]","[u'lotamfa', u'ditfamfa']",167,[u'static/images/stim/hourglass-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'165'],[1],[u'ditfamfa'],1427997642769,320,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'plural_words', u'plural_words']",A2AMI7BVALOCJP,1615
670,,"[u'482', u'481']",,,1427997644630,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,5,,,,,166,[u'static/images/stim/hourglass-pl.png'],lotamfa means:,,0,,,,,1427997644407,321,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,223
671,,"[u'482', u'481']",nasal,[True],1427997647787,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'225', u'224']","[[], []]","[u'solon', u'demding']",227,[u'static/images/stim/jug.png'],Which word is represented by this picture?,Lexical,0,,[u'224'],[1],[u'demding'],1427997644650,322,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words2', u'words2']",A2AMI7BVALOCJP,3137
672,,"[u'482', u'481']",,,1427997648004,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,226,[u'static/images/stim/jug.png'],demding means:,,0,,,,,1427997647807,323,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,197
673,,"[u'482', u'481']",both,[True],1427997649918,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'472', u'473']","[[], []]","[u'pufsitfa', u'pufsit']",475,[u'static/images/stim/hornet-pl.png'],Which word is represented by this picture?,Number,0,,[u'472'],[0],[u'pufsitfa'],1427997648020,324,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1898
674,,"[u'482', u'481']",,,1427997650135,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,474,[u'static/images/stim/hornet-pl.png'],pufsitfa means: ,,0,,,,,1427997649927,325,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,208
675,,"[u'482', u'481']",both,[True],1427997651743,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'428', u'429']","[[], []]","[u'nimol', u'nimolfa']",431,[u'static/images/stim/cherry.png'],Which word is represented by this picture?,Number,0,,[u'428'],[0],[u'nimol'],1427997650135,326,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1608
676,,"[u'482', u'481']",,,1427997651953,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,430,[u'static/images/stim/cherry.png'],nimol means: ,,0,,,,,1427997651759,327,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,194
677,,"[u'482', u'481']",voice,[False],1427997654120,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'36', u'37']","[[], []]","[u'sobud', u'milod']",39,[u'static/images/stim/dress.png'],Which word is represented by this picture?,Lexical,0,,[u'37'],[1],[u'milod'],1427997651965,328,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,2155
678,,"[u'482', u'481']",,,1427997654337,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,38,[u'static/images/stim/dress.png'],sobud means:,,0,,,,,1427997654143,329,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,194
679,,"[u'482', u'481']",plural,[True],1427997656869,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,5,"[u'plural', u'plural']","[u'169', u'168']","[[], []]","[u'sipumfa', u'bangumfa']",171,[u'static/images/stim/unicorn-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'168'],[1],[u'bangumfa'],1427997654357,330,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'plural_words', u'plural_words']",A2AMI7BVALOCJP,2512
680,,"[u'482', u'481']",,,1427997657054,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,5,,,,,170,[u'static/images/stim/unicorn-pl.png'],bangumfa means:,,0,,,,,1427997656880,331,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,174
681,,"[u'482', u'481']",both,[True],1427997659138,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'425', u'424']","[[], []]","[u'teldusfa', u'teldus']",427,[u'static/images/stim/apple.png'],Which word is represented by this picture?,Number,0,,[u'424'],[1],[u'teldus'],1427997657054,332,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,2084
682,,"[u'482', u'481']",,,1427997659321,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,426,[u'static/images/stim/apple.png'],teldus means: ,,0,,,,,1427997659151,333,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,170
683,,"[u'482', u'481']",voice,[True],1427997662181,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'20', u'21']","[[], []]","[u'milod', u'bupfud']",23,[u'static/images/stim/umbrella.png'],Which word is represented by this picture?,Lexical,0,,[u'20'],[0],[u'milod'],1427997659321,334,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,2860
684,,"[u'482', u'481']",,,1427997662355,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,22,[u'static/images/stim/umbrella.png'],milod means:,,0,,,,,1427997662191,335,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,164
685,,"[u'482', u'481']",plural,[True],1427997664065,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,5,"[u'plural', u'plural']","[u'176', u'177']","[[], []]","[u'funemfa', u'sipumfa']",179,[u'static/images/stim/fish-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'176'],[0],[u'funemfa'],1427997662370,336,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'plural_words', u'plural_words']",A2AMI7BVALOCJP,1695
686,,"[u'482', u'481']",,,1427997664255,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,5,,,,,178,[u'static/images/stim/fish-pl.png'],funemfa means:,,0,,,,,1427997664087,337,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,168
687,,"[u'482', u'481']",voice,[True],1427997667234,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'69', u'68']","[[], []]","[u'bupfutfa', u'bupfud']",71,[u'static/images/stim/baby.png'],Which word is represented by this picture?,Number,0,,[u'68'],[1],[u'bupfud'],1427997664255,338,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,2979
688,,"[u'482', u'481']",,,1427997667530,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,70,[u'static/images/stim/baby.png'],bupfud means: ,,0,,,,,1427997667255,339,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,275
689,,"[u'482', u'481']",both,[True],1427997669186,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'461', u'460']","[[], []]","[u'labap', u'labapfa']",463,[u'static/images/stim/leaf-pl.png'],Which word is represented by this picture?,Number,0,,[u'460'],[1],[u'labapfa'],1427997667543,340,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1643
690,,"[u'482', u'481']",,,1427997669339,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,462,[u'static/images/stim/leaf-pl.png'],labapfa means: ,,0,,,,,1427997669201,341,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,138
691,,"[u'482', u'481']",voice,[True],1427997672418,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'25', u'24']","[[], []]","[u'lispeb', u'dungib']",27,[u'static/images/stim/owl.png'],Which word is represented by this picture?,Lexical,0,,[u'24'],[1],[u'dungib'],1427997669354,342,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,3064
692,,"[u'482', u'481']",,,1427997672605,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,26,[u'static/images/stim/owl.png'],dungib means:,,0,,,,,1427997672432,343,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,173
693,,"[u'482', u'481']",voice,[True],1427997674322,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'141', u'140']","[[], []]","[u'milod', u'milotfa']",143,[u'static/images/stim/umbrella-pl.png'],Which word is represented by this picture?,Number,0,,[u'140'],[1],[u'milotfa'],1427997672605,344,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,1717
694,,"[u'482', u'481']",,,1427997674489,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,142,[u'static/images/stim/umbrella-pl.png'],milotfa means: ,,0,,,,,1427997674322,345,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,167
695,,"[u'482', u'481']",voice,[True],1427997676006,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'149', u'148']","[[], []]","[u'bupfud', u'bupfutfa']",151,[u'static/images/stim/baby-pl.png'],Which word is represented by this picture?,Number,0,,[u'148'],[1],[u'bupfutfa'],1427997674501,346,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,1505
696,,"[u'482', u'481']",,,1427997676141,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,150,[u'static/images/stim/baby-pl.png'],bupfutfa means: ,,0,,,,,1427997676026,347,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,115
697,,"[u'482', u'481']",voice,[True],1427997677424,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'60', u'61']","[[], []]","[u'milod', u'milotfa']",63,[u'static/images/stim/umbrella.png'],Which word is represented by this picture?,Number,0,,[u'60'],[0],[u'milod'],1427997676144,348,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,1280
698,,"[u'482', u'481']",,,1427997677668,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,62,[u'static/images/stim/umbrella.png'],milod means: ,,0,,,,,1427997677440,349,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,228
699,,"[u'482', u'481']",voice,[True],1427997682680,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'112', u'113']","[[], []]","[u'fetapfa', u'ponepfa']",115,[u'static/images/stim/flower-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'112'],[0],[u'fetapfa'],1427997677685,350,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'words1', u'words1']",A2AMI7BVALOCJP,4995
700,,"[u'482', u'481']",,,1427997683087,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,114,[u'static/images/stim/flower-pl.png'],fetapfa means:,,0,,,,,1427997682680,351,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,407
701,,"[u'482', u'481']",both,[True],1427997684587,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'433', u'432']","[[], []]","[u'pufsitfa', u'pufsit']",435,[u'static/images/stim/hornet.png'],Which word is represented by this picture?,Number,0,,[u'432'],[1],[u'pufsit'],1427997683101,352,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,"[u'common_words', u'common_words']",A2AMI7BVALOCJP,1486
702,,"[u'482', u'481']",,,1427997684756,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,434,[u'static/images/stim/hornet.png'],pufsit means: ,,0,,,,,1427997684600,353,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,156
703,,[u'645'],,,1427997690769,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,644,[],"In this part of the experiment, you will see pairs of new words.
Based on how each word sounds, decide which one is more likely to belong to the
language you just learned.",,0,,,,,1427997684772,354,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,,,A2AMI7BVALOCJP,5997
704,,[u'576'],,[None],1427997702469,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'498', u'499']","[[], []]","[u'didfing', u'dinfing']",500,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'n']",[u'499'],[1],[u'dinfing'],1427997690771,355,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,11698
705,,[u'576'],,[None],1427997704899,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'526', u'525']","[[], []]","[u'pengfuf', u'pebfuf']",527,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'b']",[u'526'],[0],[u'pengfuf'],1427997702491,356,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'place', u'voicing']",,A2AMI7BVALOCJP,2408
706,,[u'576'],,[None],1427997707843,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'531', u'532']","[[], []]","[u'sabfod', u'sangfod']",533,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'ng']",[u'531'],[0],[u'sabfod'],1427997704914,357,A2AMI7BVALOCJP:3DPNQGW4LLF7UBWCORQLSPJ3U3W648,0,"[u'voicing', u'place']",,A2AMI7BVALOCJP,2929
