,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,ReactionTime
87,[u'337'],,[None],1423076725260,debugTGYI3P,1,"[u'268', u'269']","[[], []]","[u'bogfep', u'bogfep']",270,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'268'],[0],[u'bogfep'],1423076725031,87,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,229
88,[u'337'],,[None],1423076725485,debugTGYI3P,1,"[u'316', u'317']","[[], []]","[u'bofum', u'']",318,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'316'],[0],[u'bofum'],1423076725262,88,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,223
89,[u'337'],,[None],1423076725723,debugTGYI3P,1,"[u'271', u'272']","[[], []]","[u'gunfan', u'gunfan']",273,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'271'],[0],[u'gunfan'],1423076725488,89,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,235
90,[u'337'],,[None],1423076726212,debugTGYI3P,1,"[u'265', u'266']","[[], []]","[u'nidfig', u'nidfig']",267,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'265'],[0],[u'nidfig'],1423076725725,90,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,487
91,[u'337'],,[None],1423076726436,debugTGYI3P,1,"[u'301', u'302']","[[], []]","[u'mefim', u'']",303,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'301'],[0],[u'mefim'],1423076726215,91,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,221
92,[u'477'],,[None],1423076730034,debugTGYI3P,1,"[u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460', u'461', u'462', u'463', u'464', u'465']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",466,[],How old are you?,0,[u'348'],[2],[2],1423076726472,92,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,3562
93,[u'477'],,[None],1423076732159,debugTGYI3P,1,"[u'468', u'469', u'467']","[[], [], []]","[u'male', u'female', u'other']",470,[],What is your sex?,0,[u'468'],[0],[u'female'],1423076730044,93,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,2115
94,[u'477'],,[None],1423076733851,debugTGYI3P,1,[u'473'],[[]],[u''],474,[],What language do you speak most often?,0,[u'473'],[0],[u'fsa'],1423076732163,94,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1688
95,[u'477'],,[None],1423076735073,debugTGYI3P,1,[u'475'],[[]],[u''],476,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'475'],[0],[u'fdsa'],1423076733854,95,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1219
96,[u'477'],,[None],1423076736107,debugTGYI3P,1,[u'471'],[[]],[u''],472,[],What is your native language?,0,[u'471'],[0],[u'fda'],1423076735076,96,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1031
97,[u'345'],,,1423076737115,debugTGYI3P,1,,,,344,[],Thank you for participating in this experiment!,0,,,,1423076736108,97,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1007
98,[u'339'],,,1423084875943,debugW2HKG0,1,,,,338,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",1,,,,1423084874393,0,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1550
99,[u'341'],,,1423084876834,debugW2HKG0,1,,,,340,[],"In this part of the experiment, you will learn words
from a made-up language. Their meanings will be expressed through pictures. You
will see a picture with two words and be asked to choose which word has the
meaning shown by the picture. At first you will just be guessing, but that's
okay. Try to remember the right answer, and you'll get better with practice.",1,,,,1423084875947,1,debugQXJM5U:debugELBSHU,0,debugQXJM5U,887
100,"[u'261', u'259']",2,[True],1423084878117,debugW2HKG0,1,"[u'225', u'224']","[[], []]","[u'bubap', u'bubapfa']",227,"[u'<img src=""static/images/stim/giraffe-pl.png"" alt=""static/images/stim/giraffe-pl.png"">']",Which word is represented by this picture?,1,[u'224'],[1],[u'bubapfa'],1423084876843,2,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1274
101,"[u'261', u'259']",,,1423084879262,debugW2HKG0,1,,,,226,"[u'<img src=""static/images/stim/giraffe-pl.png"" alt=""static/images/stim/giraffe-pl.png"">']",bubapfa means: ,1,,,,1423084878121,3,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1141
102,"[u'261', u'259']",2,[False],1423084880645,debugW2HKG0,1,"[u'137', u'136']","[[], []]","[u'nodol', u'gikem']",139,"[u'<img src=""static/images/stim/potato.png"" alt=""static/images/stim/potato.png"">']",Which word is represented by this picture?,1,[u'137'],[0],[u'nodol'],1423084879266,4,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1379
103,"[u'261', u'259']",,,1423084881597,debugW2HKG0,1,,,,138,"[u'<img src=""static/images/stim/potato.png"" alt=""static/images/stim/potato.png"">']",gikem means:,1,,,,1423084880647,5,debugQXJM5U:debugELBSHU,0,debugQXJM5U,950
104,"[u'261', u'259']",both,[True],1423084883828,debugW2HKG0,1,"[u'204', u'205']","[[], []]","[u'kanitfa', u'bubapfa']",207,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",Which word is represented by this picture?,1,[u'204'],[0],[u'kanitfa'],1423084881602,6,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2226
105,"[u'261', u'259']",,,1423084884541,debugW2HKG0,1,,,,206,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",kanitfa means:,1,,,,1423084883831,7,debugQXJM5U:debugELBSHU,0,debugQXJM5U,710
106,"[u'261', u'259']",both,[True],1423084885909,debugW2HKG0,1,"[u'181', u'180']","[[], []]","[u'lilanfa', u'lilan']",183,"[u'<img src=""static/images/stim/hammer.png"" alt=""static/images/stim/hammer.png"">']",Which word is represented by this picture?,1,[u'180'],[1],[u'lilan'],1423084884544,8,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1365
107,"[u'261', u'259']",,,1423084886356,debugW2HKG0,1,,,,182,"[u'<img src=""static/images/stim/hammer.png"" alt=""static/images/stim/hammer.png"">']",lilan means: ,1,,,,1423084885911,9,debugQXJM5U:debugELBSHU,0,debugQXJM5U,445
108,"[u'261', u'259']",both,[True],1423084887444,debugW2HKG0,1,"[u'185', u'184']","[[], []]","[u'nodolfa', u'nodol']",187,"[u'<img src=""static/images/stim/hourglass.png"" alt=""static/images/stim/hourglass.png"">']",Which word is represented by this picture?,1,[u'184'],[1],[u'nodol'],1423084886359,10,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1085
109,"[u'261', u'259']",,,1423084887757,debugW2HKG0,1,,,,186,"[u'<img src=""static/images/stim/hourglass.png"" alt=""static/images/stim/hourglass.png"">']",nodol means: ,1,,,,1423084887445,11,debugQXJM5U:debugELBSHU,0,debugQXJM5U,312
110,"[u'261', u'259']",both,[True],1423084889076,debugW2HKG0,1,"[u'240', u'241']","[[], []]","[u'pegukfa', u'peguk']",243,"[u'<img src=""static/images/stim/envelope-pl.png"" alt=""static/images/stim/envelope-pl.png"">']",Which word is represented by this picture?,1,[u'240'],[0],[u'pegukfa'],1423084887761,12,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1315
111,"[u'261', u'259']",,,1423084889427,debugW2HKG0,1,,,,242,"[u'<img src=""static/images/stim/envelope-pl.png"" alt=""static/images/stim/envelope-pl.png"">']",pegukfa means: ,1,,,,1423084889077,13,debugQXJM5U:debugELBSHU,0,debugQXJM5U,350
112,"[u'261', u'259']",both,[True],1423084891740,debugW2HKG0,1,"[u'217', u'216']","[[], []]","[u'gikemfa', u'nodolfa']",219,"[u'<img src=""static/images/stim/hourglass-pl.png"" alt=""static/images/stim/hourglass-pl.png"">']",Which word is represented by this picture?,1,[u'216'],[1],[u'nodolfa'],1423084889430,14,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2310
113,"[u'261', u'259']",,,1423084892188,debugW2HKG0,1,,,,218,"[u'<img src=""static/images/stim/hourglass-pl.png"" alt=""static/images/stim/hourglass-pl.png"">']",nodolfa means:,1,,,,1423084891743,15,debugQXJM5U:debugELBSHU,0,debugQXJM5U,445
114,"[u'261', u'259']",2,[True],1423084893748,debugW2HKG0,1,"[u'129', u'128']","[[], []]","[u'beling', u'bubap']",131,"[u'<img src=""static/images/stim/giraffe.png"" alt=""static/images/stim/giraffe.png"">']",Which word is represented by this picture?,1,[u'128'],[1],[u'bubap'],1423084892193,16,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1555
115,"[u'261', u'259']",,,1423084894084,debugW2HKG0,1,,,,130,"[u'<img src=""static/images/stim/giraffe.png"" alt=""static/images/stim/giraffe.png"">']",bubap means:,1,,,,1423084893749,17,debugQXJM5U:debugELBSHU,0,debugQXJM5U,335
116,"[u'261', u'259']",2,[True],1423084895572,debugW2HKG0,1,"[u'164', u'165']","[[], []]","[u'beling', u'belingfa']",167,"[u'<img src=""static/images/stim/parrot.png"" alt=""static/images/stim/parrot.png"">']",Which word is represented by this picture?,1,[u'164'],[0],[u'beling'],1423084894089,18,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1483
117,"[u'261', u'259']",,,1423084895892,debugW2HKG0,1,,,,166,"[u'<img src=""static/images/stim/parrot.png"" alt=""static/images/stim/parrot.png"">']",beling means: ,1,,,,1423084895575,19,debugQXJM5U:debugELBSHU,0,debugQXJM5U,317
118,"[u'261', u'259']",2,[True],1423084897060,debugW2HKG0,1,"[u'133', u'132']","[[], []]","[u'guton', u'beling']",135,"[u'<img src=""static/images/stim/parrot.png"" alt=""static/images/stim/parrot.png"">']",Which word is represented by this picture?,1,[u'132'],[1],[u'beling'],1423084895896,20,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1164
119,"[u'261', u'259']",,,1423084897372,debugW2HKG0,1,,,,134,"[u'<img src=""static/images/stim/parrot.png"" alt=""static/images/stim/parrot.png"">']",beling means:,1,,,,1423084897062,21,debugQXJM5U:debugELBSHU,0,debugQXJM5U,310
120,"[u'261', u'259']",both,[True],1423084905655,debugW2HKG0,1,"[u'220', u'221']","[[], []]","[u'gutonfa', u'pegukfa']",223,"[u'<img src=""static/images/stim/ostrich-pl.png"" alt=""static/images/stim/ostrich-pl.png"">']",Which word is represented by this picture?,1,[u'220'],[0],[u'gutonfa'],1423084897375,22,debugQXJM5U:debugELBSHU,0,debugQXJM5U,8280
121,"[u'261', u'259']",,,1423084906088,debugW2HKG0,1,,,,222,"[u'<img src=""static/images/stim/ostrich-pl.png"" alt=""static/images/stim/ostrich-pl.png"">']",gutonfa means:,1,,,,1423084905657,23,debugQXJM5U:debugELBSHU,0,debugQXJM5U,431
122,"[u'261', u'259']",both,[True],1423084907272,debugW2HKG0,1,"[u'157', u'156']","[[], []]","[u'nodol', u'guton']",159,"[u'<img src=""static/images/stim/ostrich.png"" alt=""static/images/stim/ostrich.png"">']",Which word is represented by this picture?,1,[u'156'],[1],[u'guton'],1423084906092,24,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1180
123,"[u'261', u'259']",,,1423084907591,debugW2HKG0,1,,,,158,"[u'<img src=""static/images/stim/ostrich.png"" alt=""static/images/stim/ostrich.png"">']",guton means:,1,,,,1423084907274,25,debugQXJM5U:debugELBSHU,0,debugQXJM5U,317
124,"[u'261', u'259']",both,[True],1423084910960,debugW2HKG0,1,"[u'252', u'253']","[[], []]","[u'gutonfa', u'guton']",255,"[u'<img src=""static/images/stim/ostrich-pl.png"" alt=""static/images/stim/ostrich-pl.png"">']",Which word is represented by this picture?,1,[u'252'],[0],[u'gutonfa'],1423084907593,26,debugQXJM5U:debugELBSHU,0,debugQXJM5U,3367
125,"[u'261', u'259']",,,1423084911296,debugW2HKG0,1,,,,254,"[u'<img src=""static/images/stim/ostrich-pl.png"" alt=""static/images/stim/ostrich-pl.png"">']",gutonfa means: ,1,,,,1423084910962,27,debugQXJM5U:debugELBSHU,0,debugQXJM5U,334
126,"[u'261', u'259']",2,[True],1423084913086,debugW2HKG0,1,"[u'228', u'229']","[[], []]","[u'belingfa', u'beling']",231,"[u'<img src=""static/images/stim/parrot-pl.png"" alt=""static/images/stim/parrot-pl.png"">']",Which word is represented by this picture?,1,[u'228'],[0],[u'belingfa'],1423084911300,28,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1786
127,"[u'261', u'259']",,,1423084913384,debugW2HKG0,1,,,,230,"[u'<img src=""static/images/stim/parrot-pl.png"" alt=""static/images/stim/parrot-pl.png"">']",belingfa means: ,1,,,,1423084913088,29,debugQXJM5U:debugELBSHU,0,debugQXJM5U,296
128,"[u'261', u'259']",both,[True],1423084914631,debugW2HKG0,1,"[u'236', u'237']","[[], []]","[u'kanitfa', u'kanit']",239,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",Which word is represented by this picture?,1,[u'236'],[0],[u'kanitfa'],1423084913386,30,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1245
129,"[u'261', u'259']",,,1423084914920,debugW2HKG0,1,,,,238,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",kanitfa means: ,1,,,,1423084914634,31,debugQXJM5U:debugELBSHU,0,debugQXJM5U,286
130,"[u'261', u'259']",2,[False],1423084916008,debugW2HKG0,1,"[u'161', u'160']","[[], []]","[u'bubapfa', u'bubap']",163,"[u'<img src=""static/images/stim/giraffe.png"" alt=""static/images/stim/giraffe.png"">']",Which word is represented by this picture?,1,[u'161'],[0],[u'bubapfa'],1423084914921,32,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1087
131,"[u'261', u'259']",,,1423084916304,debugW2HKG0,1,,,,162,"[u'<img src=""static/images/stim/giraffe.png"" alt=""static/images/stim/giraffe.png"">']",bubap means: ,1,,,,1423084916010,33,debugQXJM5U:debugELBSHU,0,debugQXJM5U,294
132,"[u'261', u'260']",both,[True],1423084917520,debugW2HKG0,1,"[u'173', u'172']","[[], []]","[u'kanitfa', u'kanit']",175,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",Which word is represented by this picture?,1,[u'172'],[1],[u'kanit'],1423084916310,34,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1210
133,"[u'261', u'260']",,,1423084917776,debugW2HKG0,1,,,,174,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",kanit means: ,1,,,,1423084917522,35,debugQXJM5U:debugELBSHU,0,debugQXJM5U,254
134,"[u'261', u'260']",2,[True],1423084919048,debugW2HKG0,1,"[u'197', u'196']","[[], []]","[u'nodolfa', u'belingfa']",199,"[u'<img src=""static/images/stim/parrot-pl.png"" alt=""static/images/stim/parrot-pl.png"">']",Which word is represented by this picture?,1,[u'196'],[1],[u'belingfa'],1423084917779,36,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1269
135,"[u'261', u'260']",,,1423084919351,debugW2HKG0,1,,,,198,"[u'<img src=""static/images/stim/parrot-pl.png"" alt=""static/images/stim/parrot-pl.png"">']",belingfa means:,1,,,,1423084919050,37,debugQXJM5U:debugELBSHU,0,debugQXJM5U,301
136,"[u'261', u'260']",both,[True],1423084920535,debugW2HKG0,1,"[u'188', u'189']","[[], []]","[u'guton', u'gutonfa']",191,"[u'<img src=""static/images/stim/ostrich.png"" alt=""static/images/stim/ostrich.png"">']",Which word is represented by this picture?,1,[u'188'],[0],[u'guton'],1423084919354,38,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1181
137,"[u'261', u'260']",,,1423084920823,debugW2HKG0,1,,,,190,"[u'<img src=""static/images/stim/ostrich.png"" alt=""static/images/stim/ostrich.png"">']",guton means: ,1,,,,1423084920538,39,debugQXJM5U:debugELBSHU,0,debugQXJM5U,285
138,"[u'261', u'260']",both,[True],1423084922719,debugW2HKG0,1,"[u'176', u'177']","[[], []]","[u'peguk', u'pegukfa']",179,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",Which word is represented by this picture?,1,[u'176'],[0],[u'peguk'],1423084920826,40,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1893
139,"[u'261', u'260']",,,1423084922967,debugW2HKG0,1,,,,178,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",peguk means: ,1,,,,1423084922721,41,debugQXJM5U:debugELBSHU,0,debugQXJM5U,246
140,"[u'261', u'260']",both,[False],1423084923983,debugW2HKG0,1,"[u'249', u'248']","[[], []]","[u'nodol', u'nodolfa']",251,"[u'<img src=""static/images/stim/hourglass-pl.png"" alt=""static/images/stim/hourglass-pl.png"">']",Which word is represented by this picture?,1,[u'249'],[0],[u'nodol'],1423084922971,42,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1012
141,"[u'261', u'260']",,,1423084924255,debugW2HKG0,1,,,,250,"[u'<img src=""static/images/stim/hourglass-pl.png"" alt=""static/images/stim/hourglass-pl.png"">']",nodolfa means: ,1,,,,1423084923985,43,debugQXJM5U:debugELBSHU,0,debugQXJM5U,270
142,"[u'261', u'260']",both,[True],1423084925536,debugW2HKG0,1,"[u'212', u'213']","[[], []]","[u'lilanfa', u'bubapfa']",215,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",Which word is represented by this picture?,1,[u'212'],[0],[u'lilanfa'],1423084924260,44,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1276
143,"[u'261', u'260']",,,1423084925832,debugW2HKG0,1,,,,214,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",lilanfa means:,1,,,,1423084925538,45,debugQXJM5U:debugELBSHU,0,debugQXJM5U,294
144,"[u'261', u'260']",both,[True],1423084927159,debugW2HKG0,1,"[u'209', u'208']","[[], []]","[u'belingfa', u'pegukfa']",211,"[u'<img src=""static/images/stim/envelope-pl.png"" alt=""static/images/stim/envelope-pl.png"">']",Which word is represented by this picture?,1,[u'208'],[1],[u'pegukfa'],1423084925835,46,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1324
145,"[u'261', u'260']",,,1423084927487,debugW2HKG0,1,,,,210,"[u'<img src=""static/images/stim/envelope-pl.png"" alt=""static/images/stim/envelope-pl.png"">']",pegukfa means:,1,,,,1423084927163,47,debugQXJM5U:debugELBSHU,0,debugQXJM5U,324
146,"[u'261', u'260']",both,[True],1423084928591,debugW2HKG0,1,"[u'245', u'244']","[[], []]","[u'lilan', u'lilanfa']",247,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",Which word is represented by this picture?,1,[u'244'],[1],[u'lilanfa'],1423084927490,48,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1101
147,"[u'261', u'260']",,,1423084928903,debugW2HKG0,1,,,,246,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",lilanfa means: ,1,,,,1423084928593,49,debugQXJM5U:debugELBSHU,0,debugQXJM5U,310
148,"[u'261', u'260']",both,[False],1423084930080,debugW2HKG0,1,"[u'145', u'144']","[[], []]","[u'lilan', u'peguk']",147,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",Which word is represented by this picture?,1,[u'145'],[0],[u'lilan'],1423084928906,50,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1174
149,"[u'261', u'260']",,,1423084930375,debugW2HKG0,1,,,,146,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",peguk means:,1,,,,1423084930081,51,debugQXJM5U:debugELBSHU,0,debugQXJM5U,294
150,"[u'261', u'260']",2,[True],1423084931599,debugW2HKG0,1,"[u'232', u'233']","[[], []]","[u'gikemfa', u'gikem']",235,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",Which word is represented by this picture?,1,[u'232'],[0],[u'gikemfa'],1423084930379,52,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1220
151,"[u'261', u'260']",,,1423084931879,debugW2HKG0,1,,,,234,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",gikemfa means: ,1,,,,1423084931601,53,debugQXJM5U:debugELBSHU,0,debugQXJM5U,278
152,"[u'261', u'260']",2,[True],1423084932927,debugW2HKG0,1,"[u'168', u'169']","[[], []]","[u'gikem', u'gikemfa']",171,"[u'<img src=""static/images/stim/potato.png"" alt=""static/images/stim/potato.png"">']",Which word is represented by this picture?,1,[u'168'],[0],[u'gikem'],1423084931883,54,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1044
153,"[u'261', u'260']",,,1423084933215,debugW2HKG0,1,,,,170,"[u'<img src=""static/images/stim/potato.png"" alt=""static/images/stim/potato.png"">']",gikem means: ,1,,,,1423084932929,55,debugQXJM5U:debugELBSHU,0,debugQXJM5U,286
154,"[u'261', u'260']",both,[True],1423084934079,debugW2HKG0,1,"[u'140', u'141']","[[], []]","[u'kanit', u'gikem']",143,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",Which word is represented by this picture?,1,[u'140'],[0],[u'kanit'],1423084933217,56,debugQXJM5U:debugELBSHU,0,debugQXJM5U,862
155,"[u'261', u'260']",,,1423084934383,debugW2HKG0,1,,,,142,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",kanit means:,1,,,,1423084934081,57,debugQXJM5U:debugELBSHU,0,debugQXJM5U,302
156,"[u'261', u'260']",both,[False],1423084936895,debugW2HKG0,1,"[u'153', u'152']","[[], []]","[u'lilan', u'nodol']",155,"[u'<img src=""static/images/stim/hourglass.png"" alt=""static/images/stim/hourglass.png"">']",Which word is represented by this picture?,1,[u'153'],[0],[u'lilan'],1423084934386,58,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2509
157,"[u'261', u'260']",,,1423084937519,debugW2HKG0,1,,,,154,"[u'<img src=""static/images/stim/hourglass.png"" alt=""static/images/stim/hourglass.png"">']",nodol means:,1,,,,1423084936897,59,debugQXJM5U:debugELBSHU,0,debugQXJM5U,622
158,"[u'261', u'260']",2,[True],1423084938719,debugW2HKG0,1,"[u'200', u'201']","[[], []]","[u'gikemfa', u'gutonfa']",203,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",Which word is represented by this picture?,1,[u'200'],[0],[u'gikemfa'],1423084937521,60,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1198
159,"[u'261', u'260']",,,1423084938983,debugW2HKG0,1,,,,202,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",gikemfa means:,1,,,,1423084938721,61,debugQXJM5U:debugELBSHU,0,debugQXJM5U,262
160,"[u'261', u'260']",both,[False],1423084942414,debugW2HKG0,1,"[u'148', u'149']","[[], []]","[u'lilan', u'guton']",151,"[u'<img src=""static/images/stim/hammer.png"" alt=""static/images/stim/hammer.png"">']",Which word is represented by this picture?,1,[u'149'],[1],[u'guton'],1423084938989,62,debugQXJM5U:debugELBSHU,0,debugQXJM5U,3425
161,"[u'261', u'260']",,,1423084943023,debugW2HKG0,1,,,,150,"[u'<img src=""static/images/stim/hammer.png"" alt=""static/images/stim/hammer.png"">']",lilan means:,1,,,,1423084942416,63,debugQXJM5U:debugELBSHU,0,debugQXJM5U,607
162,"[u'261', u'260']",2,[True],1423084944630,debugW2HKG0,1,"[u'193', u'192']","[[], []]","[u'nodolfa', u'bubapfa']",195,"[u'<img src=""static/images/stim/giraffe-pl.png"" alt=""static/images/stim/giraffe-pl.png"">']",Which word is represented by this picture?,1,[u'192'],[1],[u'bubapfa'],1423084943026,64,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1604
163,"[u'261', u'260']",,,1423084944886,debugW2HKG0,1,,,,194,"[u'<img src=""static/images/stim/giraffe-pl.png"" alt=""static/images/stim/giraffe-pl.png"">']",bubapfa means:,1,,,,1423084944632,65,debugQXJM5U:debugELBSHU,0,debugQXJM5U,254
164,"[u'261', u'260']",both,[True],1423084946286,debugW2HKG0,2,"[u'212', u'213']","[[], []]","[u'lilanfa', u'bubapfa']",215,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",Which word is represented by this picture?,1,[u'212'],[0],[u'lilanfa'],1423084944890,66,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1396
165,"[u'261', u'260']",,,1423084946583,debugW2HKG0,2,,,,214,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",lilanfa means:,1,,,,1423084946289,67,debugQXJM5U:debugELBSHU,0,debugQXJM5U,294
166,"[u'261', u'260']",both,[True],1423084948061,debugW2HKG0,2,"[u'189', u'188']","[[], []]","[u'gutonfa', u'guton']",191,"[u'<img src=""static/images/stim/ostrich.png"" alt=""static/images/stim/ostrich.png"">']",Which word is represented by this picture?,1,[u'188'],[1],[u'guton'],1423084946585,68,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1476
167,"[u'261', u'260']",,,1423084948350,debugW2HKG0,2,,,,190,"[u'<img src=""static/images/stim/ostrich.png"" alt=""static/images/stim/ostrich.png"">']",guton means: ,1,,,,1423084948063,69,debugQXJM5U:debugELBSHU,0,debugQXJM5U,287
